cia_id,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic
20575,JBS S.A.,2015-03-11 21:25:25,2014-01-01,2014-12-31,2943644008.0,25168713000.0,7829443000.0,0.1102233954036573
20575,JBS S.A.,2016-03-16 21:30:36,2015-01-01,2015-12-31,2856857505.0,47038738000.0,9179297000.0,0.11923220646582158
20575,JBS S.A.,2016-08-05 18:06:43,2014-01-01,2014-12-31,2943644008.0,25168713000.0,7829443000.0,0.10981498668718923
20575,JBS S.A.,2016-08-05 18:10:35,2015-01-01,2015-12-31,2856857505.0,47038738000.0,9179297000.0,0.11869375268003679
20575,JBS S.A.,2017-03-13 20:32:55,2016-01-01,2016-12-31,2856857505.0,46904792000.0,6747689000.0,0.05809376468984209
20575,JBS S.A.,2017-04-07 20:33:45,2015-01-01,2015-12-31,2856857505.0,47038738000.0,9179297000.0,0.11869375268003679
20575,JBS S.A.,2017-04-07 20:38:22,2016-01-01,2016-12-31,2856857505.0,46904792000.0,6747689000.0,0.05809376468984209
20575,JBS S.A.,2018-03-28 22:03:01,2017-01-01,2017-12-31,2728747412.0,45283343000.0,6747082000.0,0.0632340935744495
20575,JBS S.A.,2019-03-28 20:22:50,2018-01-01,2018-12-31,2728747412.0,47217749000.0,7183862000.0,0.06638312317688234
20575,JBS S.A.,2019-03-28 21:30:42,2018-01-01,2018-12-31,2728747412.0,47217749000.0,7183862000.0,0.06638312317688234
20575,JBS S.A.,2020-03-25 21:19:32,2019-01-01,2019-12-31,2728747412.0,42994076000.0,13482879000.0,0.11839052089300564
20575,JBS S.A.,2021-03-24 19:20:51,2020-01-01,2020-12-31,2623373646.0,46226962000.0,20503095000.0,0.17928904935169893
20575,JBS S.A.,2022-03-21 18:41:00,2021-01-01,2021-12-31,2373866570.0,68033650000.0,32270103000.0,0.2372506951592945
20605,JHSF PARTICIPACOES S.A.,2011-03-30 13:02:47,2010-01-01,2010-12-31,426374825.0,31994000.0,235025000.0,0.1607369903412629
20605,JHSF PARTICIPACOES S.A.,2012-03-26 20:43:22,2011-01-01,2011-12-31,428762581.0,427913000.0,268872000.0,0.15980318119559137
20605,JHSF PARTICIPACOES S.A.,2013-03-27 23:25:44,2012-01-01,2012-12-31,430550735.0,1068860000.0,263458000.0,0.10895316604174601
20605,JHSF PARTICIPACOES S.A.,2014-03-25 23:06:51,2013-01-01,2013-12-31,432043157.0,1556252000.0,544314000.0,0.1201043888169167
20605,JHSF PARTICIPACOES S.A.,2015-03-12 23:43:22,2014-01-01,2014-12-31,432269894.0,2096435000.0,234314000.0,0.04098743718592964
20605,JHSF PARTICIPACOES S.A.,2016-03-30 19:57:23,2015-01-01,2015-12-31,525000000.0,1725847000.0,458296000.0,0.06896241527191643
20605,JHSF PARTICIPACOES S.A.,2018-04-16 23:01:37,2017-01-01,2017-12-31,525661247.0,1305405000.0,189958000.0,0.03524757619334786
20605,JHSF PARTICIPACOES S.A.,2019-02-21 19:24:49,2018-01-01,2018-12-31,526383839.0,957108000.0,328581000.0,0.06280099676096125
20605,JHSF PARTICIPACOES S.A.,2020-02-13 20:12:49,2019-01-01,2019-12-31,638059981.0,669243000.0,610973000.0,0.125061308366694
20605,JHSF PARTICIPACOES S.A.,2021-02-18 18:11:19,2020-01-01,2020-12-31,684810641.0,525917000.0,816171000.0,0.1445701498457742
20605,JHSF PARTICIPACOES S.A.,2022-02-24 19:37:23,2021-01-01,2021-12-31,686224353.0,1099498000.0,1113511000.0,0.1688458876917478
20613,METALFRIO SOLUTIONS S.A.,2011-02-24 20:53:45,2010-01-01,2010-12-31,41439000.0,123515000.0,72954000.0,0.12170155976311617
20613,METALFRIO SOLUTIONS S.A.,2012-02-15 19:00:58,2011-01-01,2011-12-31,41439000.0,150282000.0,28141000.0,0.04230572639059723
20613,METALFRIO SOLUTIONS S.A.,2013-02-25 18:35:39,2012-01-01,2012-12-31,41439000.0,165735000.0,1302000.0,0.0021090143354661047
20613,METALFRIO SOLUTIONS S.A.,2014-03-13 18:07:42,2013-01-01,2013-12-31,41439000.0,250584000.0,46000.0,6.81861058456784e-05
20613,METALFRIO SOLUTIONS S.A.,2015-03-02 18:11:28,2014-01-01,2014-12-31,41439000.0,289475000.0,17769000.0,0.022594761847880115
20613,METALFRIO SOLUTIONS S.A.,2016-03-01 18:36:02,2015-01-01,2015-12-31,13601000.0,414830000.0,35411000.0,0.049716987955395385
20613,METALFRIO SOLUTIONS S.A.,2017-02-20 19:49:52,2016-01-01,2016-12-31,61601000.0,315935000.0,57094000.0,0.0833238397650784
20613,METALFRIO SOLUTIONS S.A.,2018-03-05 18:31:06,2017-01-01,2017-12-31,4106754.0,321440000.0,73188000.0,0.11034652277903546
20613,METALFRIO SOLUTIONS S.A.,2019-03-14 21:19:50,2018-01-01,2018-12-31,4106754.0,334225000.0,85249000.0,0.13417963803386904
20613,METALFRIO SOLUTIONS S.A.,2020-03-27 20:17:57,2019-01-01,2019-12-31,4106754.0,493750000.0,129028000.0,0.20195431520233734
20613,METALFRIO SOLUTIONS S.A.,2021-03-08 19:18:50,2020-01-01,2020-12-31,4106754.0,643832000.0,72641000.0,0.07719752545713346
20621,FERTILIZANTES HERINGER S.A. - EM RECUPERAÇÃO JUDICIAL,2011-03-11 08:33:29,2010-01-01,2010-12-31,48471.0,606485.0,169658.0,0.13600302190394523
20621,FERTILIZANTES HERINGER S.A. - EM RECUPERAÇÃO JUDICIAL,2011-03-11 14:07:44,2010-01-01,2010-12-31,48471.0,606485.0,169658.0,0.13600302190394523
20621,FERTILIZANTES HERINGER S.A. - EM RECUPERAÇÃO JUDICIAL,2011-03-14 12:00:11,2010-01-31,2010-12-31,48471000.0,606485000.0,169658000.0,0.13600302190394523
20621,FERTILIZANTES HERINGER S.A. - EM RECUPERAÇÃO JUDICIAL,2011-03-14 17:03:24,2010-01-01,2010-12-31,48471000.0,606485000.0,169658000.0,0.13600302190394523
20621,FERTILIZANTES HERINGER S.A. - EM RECUPERAÇÃO JUDICIAL,2011-04-20 15:36:44,2010-01-01,2010-12-31,48471000.0,606485000.0,169658000.0,0.13600302190394523
20621,FERTILIZANTES HERINGER S.A. - EM RECUPERAÇÃO JUDICIAL,2012-03-12 18:34:59,2011-01-01,2011-12-31,48471.0,611982.0,306054.0,0.19877410803113932
20621,FERTILIZANTES HERINGER S.A. - EM RECUPERAÇÃO JUDICIAL,2012-03-14 08:59:20,2011-01-01,2011-12-31,48471000.0,611982000.0,306054000.0,0.1987741080311393
20621,FERTILIZANTES HERINGER S.A. - EM RECUPERAÇÃO JUDICIAL,2013-03-07 17:57:58,2012-12-01,2012-12-31,48471407000.0,760862000.0,201409000.0,0.1224490371170069
20621,FERTILIZANTES HERINGER S.A. - EM RECUPERAÇÃO JUDICIAL,2013-03-08 14:30:00,2012-01-01,2012-12-31,48471407.0,760862000.0,201409000.0,0.1224490371170069
20630,CR2 EMPREENDIMENTOS IMOBILIARIOS S.A.,2011-03-30 00:00:41,2010-01-01,2010-12-31,46136250.0,161904000.0,63495000.0,0.07317365750425177
20630,CR2 EMPREENDIMENTOS IMOBILIARIOS S.A.,2012-03-28 20:36:43,2011-01-01,2011-12-31,48443062.0,208284000.0,26035000.0,0.028975387168141586
20656,BEMATECH IND COM EQUIP ELETRONICOS SA,2011-03-25 18:57:44,2010-01-01,2010-12-31,51568270.0,-56208000.0,45164000.0,0.08950832077160066
20656,BEMATECH IND COM EQUIP ELETRONICOS SA,2013-03-04 18:02:15,2012-01-01,2012-12-31,51568270.0,-32046000.0,44860000.0,0.10168492633169625
20656,BEMATECH IND COM EQUIP ELETRONICOS SA,2014-02-25 18:06:36,2013-01-01,2013-12-31,51568270.0,-60499000.0,58414000.0,0.11251197254413277
20656,BEMATECH IND COM EQUIP ELETRONICOS SA,2015-03-10 17:39:31,2014-01-01,2014-12-31,51568270.0,-38052000.0,71953000.0,0.13825634307174983
20702,VIVER INCORP. E CONSTRUTORA S.A. - Em RECUPERAÇÃO JUDICIAL,2011-03-29 00:01:56,2010-01-01,2010-12-31,285309000.0,743292000.0,95088000.0,0.04930005294654598
20710,LOG-IN LOGISTICA INTERMODAL S.A.,2011-03-14 10:58:29,2010-01-01,2010-12-31,91712.0,341338.0,40529.0,0.03949798295404206
20710,LOG-IN LOGISTICA INTERMODAL S.A.,2011-03-14 13:57:06,2010-01-01,2010-12-31,91712000.0,341338000.0,40529000.0,0.03949798295404206
20710,LOG-IN LOGISTICA INTERMODAL S.A.,2013-03-19 21:20:27,2012-01-01,2012-12-31,91712000.0,1006729000.0,44283000.0,0.023402392543719168
20710,LOG-IN LOGISTICA INTERMODAL S.A.,2014-03-19 21:22:05,2013-01-01,2013-12-31,91712000.0,1210822000.0,93411000.0,0.039630062693285006
20710,LOG-IN LOGISTICA INTERMODAL S.A.,2015-03-18 19:41:34,2014-01-01,2014-12-31,91712000.0,1427190000.0,122685000.0,0.0458210135139341
20710,LOG-IN LOGISTICA INTERMODAL S.A.,2016-03-17 20:48:51,2015-01-01,2015-12-31,91712000.0,1858492000.0,66041000.0,0.023189774742349487
20710,LOG-IN LOGISTICA INTERMODAL S.A.,2017-03-16 19:53:09,2016-01-01,2016-12-31,18342000.0,1268303000.0,174715000.0,0.05897706576159255
20710,LOG-IN LOGISTICA INTERMODAL S.A.,2020-03-17 09:34:29,2019-01-01,2019-12-31,104199191000.0,593111000.0,172483000.0,0.12931096644626164
20710,LOG-IN LOGISTICA INTERMODAL S.A.,2020-03-17 19:38:33,2019-01-01,2019-12-31,104199191.0,593111000.0,172483000.0,0.12931096644626164
20710,LOG-IN LOGISTICA INTERMODAL S.A.,2021-03-09 18:00:19,2020-01-01,2020-12-31,105489191.0,680432000.0,192760000.0,0.13977968660386436
20710,LOG-IN LOGISTICA INTERMODAL S.A.,2022-03-08 19:13:27,2021-01-01,2021-12-31,105841152.0,887368000.0,246539000.0,0.15730522672673394
20745,SLC AGRICOLA S.A.,2011-03-23 20:49:49,2010-12-01,2010-12-31,98897500.0,339374000.0,126043000.0,0.03913830076527947
20745,SLC AGRICOLA S.A.,2011-03-25 18:55:53,2010-01-01,2010-12-31,98897500.0,339374000.0,126043000.0,0.03913830076527947
20745,SLC AGRICOLA S.A.,2012-03-28 17:54:55,2011-01-01,2011-12-31,98897500.0,509568000.0,256880000.0,0.07656400226340077
20745,SLC AGRICOLA S.A.,2013-03-13 18:33:57,2012-01-01,2012-12-31,98897500.0,653614000.0,145121000.0,0.03941875970242867
20745,SLC AGRICOLA S.A.,2013-03-14 09:33:56,2012-01-01,2012-12-31,98897500.0,653614000.0,145121000.0,0.03941875970242867
20745,SLC AGRICOLA S.A.,2014-03-12 20:33:22,2013-01-01,2013-12-31,98897500.0,777312000.0,150479000.0,0.03751687701790431
20745,SLC AGRICOLA S.A.,2015-03-11 20:37:23,2014-01-01,2014-12-31,98879500.0,960014000.0,190798000.0,0.04320956763901337
20745,SLC AGRICOLA S.A.,2016-03-09 19:24:52,2015-01-01,2015-12-31,98897500.0,1177417000.0,285498000.0,0.05619667273283622
20745,SLC AGRICOLA S.A.,2017-03-15 19:29:56,2016-01-01,2016-12-31,98897500.0,836739.0,110315.0,0.020396197978530286
20745,SLC AGRICOLA S.A.,2017-03-24 16:14:35,2016-01-01,2016-12-31,98897500.0,836739.0,110315.0,0.020396197978530286
20745,SLC AGRICOLA S.A.,2017-03-27 11:03:45,2016-01-01,2016-12-31,98897500.0,836739000.0,110315000.0,0.020396197978530286
20745,SLC AGRICOLA S.A.,2018-03-07 20:06:54,2017-01-01,2017-12-31,98897500.0,839846000.0,593453000.0,0.1130182809738503
20745,SLC AGRICOLA S.A.,2019-03-13 21:18:05,2018-01-01,2018-12-31,95297500.0,962335000.0,657757000.0,0.12257473233694921
20745,SLC AGRICOLA S.A.,2020-03-11 23:30:09,2019-01-01,2019-12-31,190595000.0,974997000.0,558712000.0,0.0981477995724348
20745,SLC AGRICOLA S.A.,2020-03-26 16:12:12,2019-01-01,2019-12-31,190595000.0,974997000.0,558712000.0,0.0981477995724348
20745,SLC AGRICOLA S.A.,2021-03-17 20:10:18,2020-01-01,2020-12-31,190595000.0,813230000.0,780930000.0,0.13017413165268227
20745,SLC AGRICOLA S.A.,2022-03-15 23:58:48,2021-01-01,2021-12-31,212422599.0,2447979000.0,1913367000.0,0.3185495655209712
20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2011-03-22 21:04:06,2010-01-01,2010-12-31,146724120.0,-135131000.0,227177000.0,0.1736672315160472
20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2012-03-13 22:12:01,2011-01-01,2011-12-31,146724120.0,-241350000.0,288502000.0,0.1939981518291695
20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2013-03-19 21:23:21,2012-01-01,2012-12-31,146724120.0,-33004000.0,309999000.0,0.1739774032725884
20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2014-03-19 21:13:25,2013-01-01,2013-12-31,146724120.0,93607000.0,568504000.0,0.23211838628716502
20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2015-03-18 22:12:42,2014-01-01,2014-12-31,146724120.0,272486000.0,436377000.0,0.1306711801287888
20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2016-03-29 20:20:48,2015-01-01,2015-12-31,157058466.0,-165608000.0,391311000.0,0.09603455924322173
20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2017-03-20 23:13:51,2016-01-01,2016-12-31,165001783.0,-210390000.0,167787000.0,0.04359912376089885
20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2018-03-16 00:13:46,2017-01-01,2017-12-31,165001783.0,-325862000.0,316712000.0,0.0793576669603872
20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2019-03-22 16:11:40,2018-01-01,2018-12-31,165001783.0,-403136000.0,2649000.0,0.0007810179849366104
20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2020-03-19 20:16:01,2019-01-01,2019-12-31,227000000.0,-1265376000.0,220107000.0,0.06503074476828614
20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2021-03-17 18:43:43,2020-01-01,2020-12-31,200000000.0,-1072146000.0,266133000.0,0.06903937947494032
20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2022-03-17 18:02:58,2021-01-01,2021-12-31,227000000.0,-868331000.0,309735000.0,0.06672098776714491
20788,MARFRIG GLOBAL FOODS S.A.,2011-03-31 08:11:39,2010-01-01,2010-12-31,346983954.0,5802660000.0,881744000.0,0.09663422893013918
20788,MARFRIG GLOBAL FOODS S.A.,2011-04-04 09:57:58,2010-01-01,2010-12-31,346983954.0,5802660000.0,881744000.0,0.09663422893013918
20788,MARFRIG GLOBAL FOODS S.A.,2012-03-25 20:42:32,2011-01-01,2011-12-31,346983954.0,8203102000.0,1032276000.0,0.05539459437308811
20788,MARFRIG GLOBAL FOODS S.A.,2012-10-24 06:30:46,2011-01-01,2011-12-31,346983954.0,8203102000.0,1032276000.0,0.06943984452373314
20788,MARFRIG GLOBAL FOODS S.A.,2012-11-05 10:36:01,2010-01-01,2010-12-31,346983954.0,5802660000.0,875742000.0,0.0959764431759535
20788,MARFRIG GLOBAL FOODS S.A.,2012-11-27 21:12:20,2011-01-01,2011-12-31,346983954.0,8203102000.0,1032276000.0,0.06943984452373314
20788,MARFRIG GLOBAL FOODS S.A.,2013-03-27 22:47:56,2012-01-01,2012-12-31,476997405.0,9350053000.0,1161626000.0,0.06596560960827427
20788,MARFRIG GLOBAL FOODS S.A.,2014-03-09 17:34:34,2013-01-01,2013-12-31,520747405.0,7280987000.0,866754000.0,0.041893194103760883
20788,MARFRIG GLOBAL FOODS S.A.,2014-03-19 09:48:17,2013-01-01,2013-12-31,520747405.0,7280987000.0,866754000.0,0.041893194103760883
20788,MARFRIG GLOBAL FOODS S.A.,2015-03-02 05:44:05,2014-01-01,2014-12-31,520747405.0,8542102000.0,1084453000.0,0.06882099621259942
20788,MARFRIG GLOBAL FOODS S.A.,2016-02-29 07:20:04,2015-01-01,2015-12-31,520747405.0,7179583000.0,1278111000.0,0.07947682395803134
20788,MARFRIG GLOBAL FOODS S.A.,2017-02-23 22:08:22,2016-01-01,2016-12-31,521300754.0,5910256000.0,1013170000.0,0.08334466918809977
20788,MARFRIG GLOBAL FOODS S.A.,2018-03-27 19:54:11,2017-01-01,2017-12-31,621279822.0,8056627000.0,1112353000.0,0.10471357960524644
20788,MARFRIG GLOBAL FOODS S.A.,2019-02-27 20:35:25,2018-01-01,2018-12-31,621279822.0,8046955000.0,422081000.0,0.026055998421899894
20788,MARFRIG GLOBAL FOODS S.A.,2020-02-19 19:37:09,2019-01-01,2019-12-31,711369913.0,13830000000.0,3412353000.0,0.18676873066925667
20788,MARFRIG GLOBAL FOODS S.A.,2021-03-08 18:44:38,2020-01-01,2020-12-31,711369913000.0,15742128000.0,7853862000.0,0.33214376899748627
20788,MARFRIG GLOBAL FOODS S.A.,2021-04-08 18:08:50,2020-01-01,2020-12-31,711369913.0,15742128000.0,7853862000.0,0.33214376899748627
20788,MARFRIG GLOBAL FOODS S.A.,2022-03-08 18:33:31,2021-01-01,2021-12-31,691369913.0,22568000000.0,12611143000.0,0.4322430318644014
20800,TEGMA GESTAO LOGISTICA S.A.,2011-03-01 01:22:02,2010-01-01,2010-12-31,66003.0,13010.0,168438.0,0.2845964876350417
20800,TEGMA GESTAO LOGISTICA S.A.,2011-03-01 23:08:15,2010-01-01,2010-12-31,66003000.0,13010000.0,168438000.0,0.2845964876350417
20800,TEGMA GESTAO LOGISTICA S.A.,2012-03-08 00:30:44,2011-01-01,2011-12-31,66003000.0,222532000.0,178253000.0,0.2717572624459474
20800,TEGMA GESTAO LOGISTICA S.A.,2012-03-08 08:18:28,2011-01-01,2011-12-31,66003000.0,222532000.0,178253000.0,0.2717572624459474
20800,TEGMA GESTAO LOGISTICA S.A.,2012-03-14 20:54:35,2011-01-01,2011-12-31,66003000.0,222532000.0,178253000.0,0.2717572624459474
20800,TEGMA GESTAO LOGISTICA S.A.,2013-03-31 22:39:16,2012-01-01,2012-12-31,66002000.0,284760000.0,154573000.0,0.16438107054236084
20800,TEGMA GESTAO LOGISTICA S.A.,2013-04-11 18:43:27,2012-01-01,2012-12-31,66002000.0,284760000.0,154573000.0,0.16438107054236084
20800,TEGMA GESTAO LOGISTICA S.A.,2014-03-26 23:47:15,2013-01-01,2013-12-31,66002915.0,323592000.0,110846000.0,0.10323463546039642
20800,TEGMA GESTAO LOGISTICA S.A.,2015-03-26 18:29:15,2014-01-01,2014-12-31,66002915.0,281498000.0,134646000.0,0.12254217515409753
20800,TEGMA GESTAO LOGISTICA S.A.,2016-03-21 18:42:00,2015-01-01,2015-12-31,66002915.0,150038000.0,44131000.0,0.04525060978451691
20800,TEGMA GESTAO LOGISTICA S.A.,2017-03-21 19:08:44,2016-01-01,2016-12-31,66002915.0,98719000.0,56676000.0,0.07257680912532183
20800,TEGMA GESTAO LOGISTICA S.A.,2018-03-20 18:21:01,2017-01-01,2017-12-31,66002915.0,74142000.0,108709000.0,0.15143213534939085
20800,TEGMA GESTAO LOGISTICA S.A.,2019-03-19 17:24:11,2018-01-01,2018-12-31,66002915.0,76658000.0,153416000.0,0.19362261639780626
20800,TEGMA GESTAO LOGISTICA S.A.,2020-03-31 20:26:15,2019-01-01,2019-12-31,66002915.0,150747000.0,242601000.0,0.28539767926848825
20800,TEGMA GESTAO LOGISTICA S.A.,2021-03-09 19:38:23,2020-01-01,2020-12-31,66002915.0,-6035000.0,106209000.0,0.0965767828653148
20800,TEGMA GESTAO LOGISTICA S.A.,2022-03-09 19:03:07,2021-01-01,2021-12-31,66002915.0,51485000.0,127409000.0,0.13571561836269616
20842,MAGNESITA REFRATARIOS S.A.,2011-03-24 15:53:27,2010-01-01,2010-12-31,258211934.0,654990.0,340147.0,0.06107741999023836
20842,MAGNESITA REFRATARIOS S.A.,2011-03-24 17:53:39,2010-01-01,2010-12-31,258211934.0,654990000.0,340147000.0,0.06107741999023836
20842,MAGNESITA REFRATARIOS S.A.,2012-03-08 08:14:56,2011-01-01,2011-12-31,291981934000.0,181512.0,291425.0,0.06700288786781995
20842,MAGNESITA REFRATARIOS S.A.,2012-03-08 15:40:09,2011-01-01,2011-12-31,291981934.0,181512000.0,291425000.0,0.06700288786781995
20842,MAGNESITA REFRATARIOS S.A.,2013-03-15 21:02:34,2012-01-01,2012-12-31,291981934.0,258700000.0,249205000.0,0.05802267139807659
20842,MAGNESITA REFRATARIOS S.A.,2014-03-20 19:31:34,2013-01-01,2013-12-31,290677834.0,534475000.0,312530000.0,0.06734913771992891
20842,MAGNESITA REFRATARIOS S.A.,2015-03-16 21:37:32,2014-01-01,2014-12-31,283270134.0,646713000.0,130541000.0,0.024212296478109123
20842,MAGNESITA REFRATARIOS S.A.,2017-03-15 08:45:37,2016-01-01,2016-12-31,52631881.0,1492407000.0,464505000.0,0.07796011024204322
20842,MAGNESITA REFRATARIOS S.A.,2018-03-20 22:31:31,2017-01-01,2017-12-31,50040481.0,1600309000.0,67861000.0,0.012956012066134635
20842,MAGNESITA REFRATARIOS S.A.,2018-04-03 16:40:18,2017-01-01,2017-12-31,50040481.0,1600309000.0,67861000.0,0.012956012066134635
20842,MAGNESITA REFRATARIOS S.A.,2018-04-27 14:26:27,2017-01-01,2017-12-31,50040481.0,1600309000.0,67861000.0,0.012956012066134635
20877,HELBOR EMPREENDIMENTOS S.A.,2011-03-15 09:50:52,2010-01-01,2010-12-31,65097000.0,246747000.0,198056000.0,0.1884099799651191
20877,HELBOR EMPREENDIMENTOS S.A.,2011-03-15 15:22:41,2010-01-01,2010-12-31,65097000.0,246747000.0,198056000.0,0.1884099799651191
20877,HELBOR EMPREENDIMENTOS S.A.,2011-03-16 18:27:54,2010-01-01,2010-12-31,65097000.0,246747000.0,198056000.0,0.1884099799651191
20877,HELBOR EMPREENDIMENTOS S.A.,2011-03-17 09:40:09,2010-01-01,2010-12-31,65097000.0,246747000.0,198056000.0,0.1884099799651191
20877,HELBOR EMPREENDIMENTOS S.A.,2012-03-14 19:27:51,2011-01-01,2011-12-31,65097000.0,539662000.0,236683000.0,0.16028621736266305
20877,HELBOR EMPREENDIMENTOS S.A.,2013-03-19 21:01:51,2012-01-01,2012-12-31,195291000.0,643352000.0,317837000.0,0.14480495356037149
20877,HELBOR EMPREENDIMENTOS S.A.,2013-03-19 21:32:14,2012-01-01,2012-12-31,195291000.0,643352000.0,317837000.0,0.14480495356037149
20877,HELBOR EMPREENDIMENTOS S.A.,2013-03-25 17:54:40,2012-01-01,2012-12-31,195291000.0,643352000.0,317837000.0,0.14480495356037149
20877,HELBOR EMPREENDIMENTOS S.A.,2014-03-18 20:37:15,2013-01-01,2013-12-31,257700000.0,997522000.0,456041000.0,0.1382713137625839
20877,HELBOR EMPREENDIMENTOS S.A.,2015-03-24 18:57:34,2014-01-01,2014-12-31,257700000.0,1189273000.0,312230000.0,0.07601612160702585
20877,HELBOR EMPREENDIMENTOS S.A.,2016-03-30 18:57:34,2015-01-01,2015-12-31,257700000.0,1632326000.0,110704000.0,0.024615069489527464
20877,HELBOR EMPREENDIMENTOS S.A.,2020-03-31 23:16:12,2019-01-01,2019-12-31,669255000.0,920938000.0,13011000.0,0.0031255154742362967
20877,HELBOR EMPREENDIMENTOS S.A.,2021-03-16 19:58:45,2020-01-01,2020-12-31,133851.0,979664000.0,53140000.0,0.01389325072689964
20877,HELBOR EMPREENDIMENTOS S.A.,2021-04-08 16:09:49,2020-01-01,2020-12-31,133851000.0,979664000.0,53140000.0,0.01389325072689964
20877,HELBOR EMPREENDIMENTOS S.A.,2022-03-29 19:01:26,2021-01-01,2021-12-31,133851000.0,918787000.0,150708000.0,0.037469625493151346
20907,BHG S.A. - BRAZIL HOSPITALITY GROUP,2012-03-15 17:51:05,2011-01-01,2011-12-31,41067000.0,206662000.0,33609000.0,0.03514265752213651
20907,BHG S.A. - BRAZIL HOSPITALITY GROUP,2012-03-22 13:55:47,2011-01-01,2011-12-31,41067000.0,206662000.0,33609000.0,0.03514265752213651
20907,BHG S.A. - BRAZIL HOSPITALITY GROUP,2013-02-28 07:07:15,2012-01-01,2012-12-31,42567000.0,269027000.0,30095000.0,0.02118595346763501
20907,BHG S.A. - BRAZIL HOSPITALITY GROUP,2013-04-06 22:35:30,2012-01-01,2012-12-31,42567000.0,269027000.0,30095000.0,0.02118595346763501
20907,BHG S.A. - BRAZIL HOSPITALITY GROUP,2013-04-08 01:33:34,2012-01-01,2012-12-31,42567000.0,269027000.0,30095000.0,0.02118595346763501
20907,BHG S.A. - BRAZIL HOSPITALITY GROUP,2014-03-17 18:48:00,2013-01-01,2013-12-31,62881000.0,-5135000.0,38935000.0,0.02492241175306764
20907,BHG S.A. - BRAZIL HOSPITALITY GROUP,2015-03-24 18:15:51,2014-01-01,2014-12-31,62881000.0,94633000.0,46320000.0,0.028234850800787255
20915,MRV ENGENHARIA E PARTICIPACOES S.A.,2011-03-30 23:24:38,2010-01-01,2010-12-31,482435000.0,1074407000.0,669873000.0,0.1702828841729758
20915,MRV ENGENHARIA E PARTICIPACOES S.A.,2012-03-15 23:02:15,2011-01-01,2011-12-31,482710000.0,1746510000.0,893023000.0,0.14280900387361078
20915,MRV ENGENHARIA E PARTICIPACOES S.A.,2013-03-14 20:09:59,2012-01-01,2012-12-31,482744000.0,2159972000.0,641617000.0,0.07817954033518079
20915,MRV ENGENHARIA E PARTICIPACOES S.A.,2014-03-13 19:57:21,2013-01-01,2013-12-31,483102000.0,1595128000.0,468818000.0,0.05240088334016386
20915,MRV ENGENHARIA E PARTICIPACOES S.A.,2015-03-05 20:29:56,2014-01-01,2014-12-31,449139000.0,1284533000.0,703676000.0,0.0779169496393608
20915,MRV ENGENHARIA E PARTICIPACOES S.A.,2016-03-07 22:00:57,2015-01-01,2015-12-31,444139000.0,653837000.0,498335000.0,0.055208360085546644
20915,MRV ENGENHARIA E PARTICIPACOES S.A.,2017-03-07 18:46:38,2016-01-01,2016-12-31,444139000.0,550088000.0,454828000.0,0.052630039044762086
20915,MRV ENGENHARIA E PARTICIPACOES S.A.,2017-03-13 20:26:41,2016-01-01,2016-12-31,444139000.0,550088000.0,454828000.0,0.052630039044762086
20915,MRV ENGENHARIA E PARTICIPACOES S.A.,2018-03-08 18:06:01,2017-01-01,2017-12-31,444139000.0,2759222000.0,666513000.0,0.06073269630295593
20915,MRV ENGENHARIA E PARTICIPACOES S.A.,2019-02-28 19:57:47,2018-01-01,2018-12-31,444139000.0,2068166000.0,741936000.0,0.05722979548622582
20915,MRV ENGENHARIA E PARTICIPACOES S.A.,2020-03-02 20:14:08,2019-01-01,2019-12-31,444139000.0,2527239000.0,740676000.0,0.07041100704734951
20915,MRV ENGENHARIA E PARTICIPACOES S.A.,2021-03-04 22:02:58,2020-01-01,2020-12-31,481954000.0,3570826000.0,713735000.0,0.06168980784250659
20915,MRV ENGENHARIA E PARTICIPACOES S.A.,2022-03-16 18:54:04,2021-01-01,2021-12-31,482875000.0,4284849000.0,1141309000.0,0.07842079219723132
20931,MINERVA S.A.,2011-03-04 08:27:09,2010-01-01,2010-12-31,105793418.0,1057577000.0,218869000.0,0.10902985057728927
20931,MINERVA S.A.,2011-03-04 10:53:08,2010-01-01,2010-12-31,105793418.0,1057577000.0,218869000.0,0.10902985057728927
20931,MINERVA S.A.,2011-03-21 11:59:21,2010-01-01,2010-12-31,105793418.0,1057577000.0,218869000.0,0.10902985057728927
20931,MINERVA S.A.,2011-04-29 08:09:15,2010-01-01,2010-12-31,105793418.0,1057577000.0,218869000.0,0.10902985057728927
20931,MINERVA S.A.,2011-05-11 13:45:46,2010-01-01,2010-12-31,105793418.0,1057577000.0,218869000.0,0.10902985057728927
