cia_id,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic
19739,LOCALIZA RENT A CAR S.A.,2013-03-20 08:51:24,2012-01-01,2012-12-31,201708000.0,1231225000.0,465828000.0,0.12028526067125771
19739,LOCALIZA RENT A CAR S.A.,2014-03-21 08:28:52,2013-01-01,2013-12-31,211793000.0,1332799000.0,652067000.0,0.1609435652187896
19739,LOCALIZA RENT A CAR S.A.,2015-03-24 09:03:18,2014-01-01,2014-12-31,211793000.0,1322277000.0,726637000.0,0.1610529518456864
19739,LOCALIZA RENT A CAR S.A.,2016-03-03 21:55:38,2015-01-01,2015-12-31,211793000.0,1634173000.0,735508000.0,0.13575761168985526
19739,LOCALIZA RENT A CAR S.A.,2017-02-05 11:22:08,2016-01-01,2016-12-31,211793000.0,2093628000.0,771192000.0,0.11862783403230023
19739,LOCALIZA RENT A CAR S.A.,2017-02-05 12:48:32,2016-01-01,2016-12-31,211793000.0,2093628000.0,771192000.0,0.11862783403230023
19739,LOCALIZA RENT A CAR S.A.,2018-03-07 22:38:54,2017-01-01,2017-12-31,667149000.0,3863785000.0,969134000.0,0.09894461297143943
19739,LOCALIZA RENT A CAR S.A.,2018-03-14 18:23:29,2017-01-01,2017-12-31,667149000.0,3863785000.0,969134000.0,0.09894461297143943
19739,LOCALIZA RENT A CAR S.A.,2019-02-21 21:29:56,2018-01-01,2018-12-31,667149000.0,5203192000.0,1254639000.0,0.09979420065382019
19739,LOCALIZA RENT A CAR S.A.,2020-03-10 20:32:33,2019-01-01,2019-12-31,758467000.0,6548519000.0,1489627000.0,0.08195645550356528
19739,LOCALIZA RENT A CAR S.A.,2021-02-25 23:37:19,2020-01-01,2020-12-31,758467000.0,6531119000.0,1801734000.0,0.09449820554685562
19739,LOCALIZA RENT A CAR S.A.,2022-02-22 23:54:14,2021-01-01,2021-12-31,758467000.0,7423563000.0,3224066000.0,0.1414754771617961
19801,BUDDEMEYER S/A,2011-03-04 16:15:34,2010-01-01,2010-12-31,1705329000.0,15559000.0,15462000.0,0.08341646435665415
19836,COSAN S.A.,2011-06-07 09:10:36,2010-04-01,2011-03-31,407214000.0,5937225000.0,1337758000.0,0.06940339994172103
19836,COSAN S.A.,2012-05-31 00:22:35,2011-04-01,2012-03-31,407214000.0,3397908000.0,4229142000.0,0.2144746609916705
19836,COSAN S.A.,2013-06-05 21:22:24,2012-04-01,2013-03-31,407214353.0,9124778000.0,1598538000.0,0.046847868492858706
19836,COSAN S.A.,2014-02-26 20:20:36,2013-04-01,2013-12-31,407214353.0,7355606.0,1262751.0,0.039931800985253396
19836,COSAN S.A.,2014-02-27 12:38:37,2013-04-01,2013-12-31,407214353.0,7355606000.0,1262751000.0,0.03993180098525339
19836,COSAN S.A.,2015-03-18 19:05:53,2014-01-01,2014-12-31,407214353.0,5857410000.0,1481972000.0,0.05342865881274068
19836,COSAN S.A.,2015-03-18 21:19:19,2014-01-01,2014-12-31,407214353.0,5857410000.0,1481972000.0,0.05342865881274068
19836,COSAN S.A.,2016-02-18 23:15:17,2015-01-01,2015-12-31,407214353.0,6626173000.0,2029475000.0,0.06990574895715737
19836,COSAN S.A.,2017-02-16 21:23:33,2016-01-01,2016-12-31,407294353.0,5147199000.0,2793431000.0,0.11566611654616336
19836,COSAN S.A.,2018-02-22 20:30:19,2017-01-01,2017-12-31,407904353.0,6524666000.0,2866649000.0,0.11247153135986586
19836,COSAN S.A.,2018-03-26 18:39:42,2017-01-01,2017-12-31,407904353.0,6524666000.0,2866649000.0,0.11247153135986586
19836,COSAN S.A.,2019-02-14 21:41:16,2018-01-01,2018-12-31,407904353.0,7260191000.0,2753067000.0,0.09992805605839723
19836,COSAN S.A.,2020-02-14 22:18:08,2019-01-01,2019-12-31,394210000.0,7338309000.0,3599856000.0,0.1291286030481765
19836,COSAN S.A.,2021-02-11 22:56:43,2020-01-01,2020-12-31,394210000.0,10892937000.0,2429227000.0,0.07157942958515856
19836,COSAN S.A.,2022-02-18 21:02:21,2021-01-01,2021-12-31,1874070932.0,32752585000.0,8676308000.0,0.09292633919236813
19836,COSAN S.A.,2022-02-24 14:39:01,2021-01-01,2021-12-31,1874070932.0,32752585000.0,8676308000.0,0.09292633919236813
19909,BR MALLS PARTICIPACOES S.A.,2011-02-24 21:49:07,2010-01-01,2010-12-31,406277000.0,1313474000.0,968351000.0,0.08997932948812816
19909,BR MALLS PARTICIPACOES S.A.,2011-02-25 18:23:40,2010-01-01,2010-12-31,406277000.0,1313474000.0,968351000.0,0.08997932948812816
19909,BR MALLS PARTICIPACOES S.A.,2011-03-24 19:09:54,2010-01-01,2010-12-31,406277000.0,1313474000.0,968351000.0,0.08997932948812816
19909,BR MALLS PARTICIPACOES S.A.,2012-02-28 01:36:37,2011-01-01,2011-12-31,449542000.0,2672954000.0,1445374000.0,0.09620588237963684
19909,BR MALLS PARTICIPACOES S.A.,2012-10-18 02:27:26,2010-01-01,2010-12-31,406277000.0,1313474000.0,968351000.0,0.08997932948812816
19909,BR MALLS PARTICIPACOES S.A.,2012-10-18 02:39:31,2011-01-01,2011-12-31,449542000.0,2672954000.0,1445374000.0,0.09620588237963684
19909,BR MALLS PARTICIPACOES S.A.,2013-03-06 23:59:07,2012-01-01,2012-12-31,453364000.0,3707683000.0,3409403000.0,0.17969103637020914
19909,BR MALLS PARTICIPACOES S.A.,2014-03-13 20:52:43,2013-01-01,2013-12-31,457066000.0,4278201000.0,1811726000.0,0.08699159002134303
19909,BR MALLS PARTICIPACOES S.A.,2014-03-17 19:22:07,2013-01-01,2013-12-31,457066000.0,4278201000.0,1811726000.0,0.08699159002134303
19909,BR MALLS PARTICIPACOES S.A.,2014-03-17 19:38:49,2013-01-01,2013-12-31,457066000.0,4278201000.0,1811726000.0,0.08699159002134303
19909,BR MALLS PARTICIPACOES S.A.,2015-03-11 19:26:38,2014-01-01,2014-12-31,460601000.0,4447524000.0,1706567000.0,0.07898309358745906
19909,BR MALLS PARTICIPACOES S.A.,2016-03-14 20:55:07,2015-01-01,2015-12-31,463732000.0,4589183000.0,1435620000.0,0.0653929012364211
19909,BR MALLS PARTICIPACOES S.A.,2017-03-15 21:14:35,2016-01-01,2016-12-31,611514000.0,4367794000.0,237064000.0,0.010807829105289515
19909,BR MALLS PARTICIPACOES S.A.,2019-03-14 19:57:12,2018-01-01,2018-12-31,871866000.0,1848134000.0,1641458000.0,0.08481000808596152
19909,BR MALLS PARTICIPACOES S.A.,2019-03-29 19:01:27,2018-01-01,2018-12-31,871866000.0,1848134000.0,1641458000.0,0.08481000808596152
19909,BR MALLS PARTICIPACOES S.A.,2020-03-12 21:19:02,2019-01-01,2019-12-31,872728000.0,1938394000.0,1968032000.0,0.09603892600935056
19909,BR MALLS PARTICIPACOES S.A.,2022-03-17 19:38:13,2021-01-01,2021-12-31,873141000.0,2582063000.0,563796000.0,0.026922582591664607
19909,BR MALLS PARTICIPACOES S.A.,2022-03-18 17:47:09,2021-01-01,2021-12-31,873141000.0,2582063000.0,563796000.0,0.026922582591664607
19992,TOTVS S.A.,2011-01-31 19:05:59,2010-01-01,2010-12-31,31459000.0,179421000.0,211669000.0,0.17225900958943124
19992,TOTVS S.A.,2012-01-31 18:13:08,2011-01-01,2011-12-31,159466791.0,18156000.0,226199000.0,0.1943839442308368
19992,TOTVS S.A.,2013-01-29 18:16:25,2012-01-01,2012-12-31,161629945.0,-174432000.0,296820000.0,0.2651922124123815
19992,TOTVS S.A.,2014-01-29 17:40:21,2013-01-01,2013-12-31,163467071.0,-135692000.0,319024000.0,0.22539928448015617
19992,TOTVS S.A.,2015-01-28 17:42:22,2014-01-01,2014-12-31,163467071.0,-137726000.0,347076000.0,0.2336649475281944
19992,TOTVS S.A.,2015-01-28 19:19:12,2014-01-01,2014-12-31,163467071.0,-137726000.0,347076000.0,0.2336649475281944
19992,TOTVS S.A.,2016-03-16 18:55:16,2015-01-01,2015-12-31,165637727.0,320967000.0,228308000.0,0.0966724685138054
19992,TOTVS S.A.,2017-02-22 18:36:01,2016-01-01,2016-12-31,165637727.0,437630000.0,212253000.0,0.08446372907353789
19992,TOTVS S.A.,2018-02-07 18:43:23,2017-01-01,2017-12-31,165637727.0,284525000.0,143599000.0,0.06129953909897276
19992,TOTVS S.A.,2019-02-13 18:14:35,2018-01-01,2018-12-31,165637727.0,25860000.0,126225000.0,0.06339682515524168
19992,TOTVS S.A.,2020-02-12 18:14:34,2019-01-01,2019-12-31,192637727.0,-1087480000.0,325204000.0,0.15431027751955706
19992,TOTVS S.A.,2021-02-10 21:08:42,2020-01-01,2020-12-31,577913181.0,-881991000.0,393538000.0,0.15081805275305935
19992,TOTVS S.A.,2022-02-16 19:43:49,2020-01-01,2020-12-31,577913181.0,-881991000.0,393538000.0,0.15081805275305935
19992,TOTVS S.A.,2022-02-16 21:18:07,2021-01-01,2021-12-31,617183181.0,-1414486000.0,512512000.0,0.11012713566759409
20060,LUPATECH S.A. - EM RECUPERAÇÃO JUDICIAL,2011-03-02 18:21:48,2010-01-01,2010-12-31,47737703.0,506950000.0,18662000.0,0.017816963039361897
20060,LUPATECH S.A. - EM RECUPERAÇÃO JUDICIAL,2021-03-20 00:04:39,2020-01-01,2020-12-31,26262840.0,105356000.0,5957000.0,0.016011093192591506
20087,EMBRAER S.A.,2011-03-24 21:15:31,2010-01-01,2010-12-31,740465000.0,-1152791000.0,685520000.0,0.11130307116959895
20087,EMBRAER S.A.,2012-03-20 20:39:46,2011-01-01,2011-12-31,740465.0,-836081000.0,521728000.0,0.06869838351336856
20087,EMBRAER S.A.,2012-03-23 17:43:51,2011-01-01,2011-12-31,740465000.0,-836081000.0,521728000.0,0.06869838351336856
20087,EMBRAER S.A.,2012-03-26 23:29:59,2011-01-01,2011-12-31,740465000.0,-836081000.0,521728000.0,0.06869838351336856
20087,EMBRAER S.A.,2013-03-12 20:48:13,2012-01-01,2012-12-31,740465000.0,-639621000.0,1217431000.0,0.12945423781843993
20087,EMBRAER S.A.,2014-02-26 07:00:40,2013-01-01,2013-12-31,740465000.0,-1005586000.0,1605885000.0,0.1412534119427893
20087,EMBRAER S.A.,2014-04-02 19:24:18,2013-01-01,2013-12-31,740465000.0,-1005586000.0,1605885000.0,0.1412534119427893
20087,EMBRAER S.A.,2015-03-05 09:15:32,2014-01-01,2014-12-31,740465000.0,224224000.0,1303774000.0,0.08203189983326516
20087,EMBRAER S.A.,2015-03-16 18:55:46,2014-01-01,2014-12-31,740465000.0,224224000.0,1303774000.0,0.08203189983326516
20087,EMBRAER S.A.,2016-03-03 07:02:29,2015-01-01,2015-12-31,740465000.0,2898792000.0,1103067000.0,0.040654796307818486
20087,EMBRAER S.A.,2016-03-18 17:47:38,2015-01-01,2015-12-31,740465000.0,2898792000.0,1103067000.0,0.040654796307818486
20087,EMBRAER S.A.,2017-03-09 07:14:26,2016-01-01,2016-12-31,740465000.0,2421263000.0,717792000.0,0.03103229170003303
20087,EMBRAER S.A.,2018-03-08 07:01:00,2017-01-01,2017-12-31,740465000.0,1859767000.0,1059584000.0,0.044559105506427055
20087,EMBRAER S.A.,2019-03-14 06:57:25,2018-01-01,2018-12-31,740765000.0,2415726000.0,103085000.0,0.0038476037623171085
20087,EMBRAER S.A.,2022-03-09 19:06:19,2021-01-01,2021-12-31,740465000.0,8134864000.0,1054718000.0,0.029472103797993983
20125,ODONTOPREV S.A.,2011-03-14 17:06:12,2010-01-01,2010-12-31,177098264000.0,-132698000.0,115803000.0,0.13025765219169674
20125,ODONTOPREV S.A.,2011-03-14 17:22:03,2010-01-01,2010-12-31,177098264.0,-132698000.0,115803000.0,0.13025765219169674
20125,ODONTOPREV S.A.,2011-03-21 17:51:39,2010-01-01,2010-12-31,177098264.0,-132698000.0,115803000.0,0.13025765219169674
20125,ODONTOPREV S.A.,2012-03-01 18:33:38,2011-01-01,2011-12-31,177098264.0,-207831000.0,179285000.0,0.21274035479469044
20125,ODONTOPREV S.A.,2013-02-26 17:45:36,2012-01-01,2012-12-31,531294792.0,-217930000.0,199928000.0,0.27298385712010026
20125,ODONTOPREV S.A.,2013-03-05 12:57:56,2012-01-01,2012-12-31,531294792.0,-217930000.0,199928000.0,0.27298385712010026
20125,ODONTOPREV S.A.,2014-02-25 20:01:25,2013-01-01,2013-12-31,531294792.0,-257122000.0,263085000.0,0.3940185622220204
20125,ODONTOPREV S.A.,2014-03-10 15:36:04,2013-01-01,2013-12-31,531294792.0,-257122000.0,263085000.0,0.3940185622220204
20125,ODONTOPREV S.A.,2015-03-04 17:33:14,2014-01-01,2014-12-31,531294792.0,-265708000.0,273455000.0,0.47677999682992545
20125,ODONTOPREV S.A.,2016-03-09 18:56:33,2015-01-01,2015-12-31,531294792.0,-334352000.0,308660000.0,0.6377292691249346
20125,ODONTOPREV S.A.,2017-02-21 18:12:04,2016-01-01,2016-12-31,531294792.0,-428377000.0,281739000.0,0.6904034425912998
20125,ODONTOPREV S.A.,2018-02-28 18:09:07,2017-01-01,2017-12-31,531294792.0,-436456000.0,575900000.0,0.7754599074166637
20125,ODONTOPREV S.A.,2019-02-26 18:08:27,2018-01-01,2018-12-31,531294792.0,-481536000.0,381565000.0,0.4577514941325306
20125,ODONTOPREV S.A.,2020-03-05 18:10:21,2019-01-01,2019-12-31,531294792.0,-544277000.0,386324000.0,0.445590196708935
20125,ODONTOPREV S.A.,2020-03-27 17:15:35,2019-01-01,2019-12-31,531294792.0,-544277000.0,386324000.0,0.445590196708935
20125,ODONTOPREV S.A.,2021-03-04 18:14:30,2020-01-01,2020-12-31,531294792.0,-736846000.0,514863000.0,0.7234008247132981
20125,ODONTOPREV S.A.,2022-02-23 18:10:22,2021-01-01,2021-12-31,531294792.0,-331562000.0,507952000.0,0.42453316313931966
20141,CREMER SA,2011-03-24 19:46:40,2010-01-01,2010-12-31,31923835.0,64273000.0,43594000.0,0.08219314734298136
20141,CREMER SA,2012-03-13 21:44:42,2011-01-01,2011-12-31,32225862.0,176390000.0,45824000.0,0.06338700144614674
20141,CREMER SA,2014-02-26 18:24:03,2013-01-01,2013-12-31,30632.0,193057000.0,61224000.0,0.08808728541064907
20141,CREMER SA,2014-02-27 14:55:20,2013-01-01,2013-12-31,30632000.0,193057000.0,61224000.0,0.08808728541064907
20141,CREMER SA,2014-02-27 15:38:45,2013-01-01,2013-12-31,30919519.0,193057000.0,61224000.0,0.08808728541064907
20141,CREMER SA,2014-03-07 10:32:44,2013-01-01,2013-12-31,30919519.0,193057000.0,61224000.0,0.08808728541064907
20141,CREMER SA,2015-02-11 19:11:59,2014-01-01,2014-12-31,29478000.0,168272000.0,74825000.0,0.12651468184636191
20141,CREMER SA,2016-02-04 19:27:06,2015-01-01,2015-12-31,30027663.0,277586000.0,81470000.0,0.11838727930443052
20141,CREMER SA,2017-02-16 18:16:25,2016-01-01,2016-12-31,30461412.0,241534000.0,66778000.0,0.11183891595615102
20141,CREMER SA,2018-02-27 18:34:34,2017-01-01,2017-12-31,31171727.0,178777000.0,59257000.0,0.1126646559099826
20265,BROOKFIELD INCORPORAÇÕES S.A.,2011-03-29 22:10:36,2010-01-01,2010-12-31,438140215.0,1182585000.0,587858000.0,0.09988116295647369
20265,BROOKFIELD INCORPORAÇÕES S.A.,2012-03-13 19:03:16,2011-01-01,2011-12-31,445183757.0,2523781000.0,611969000.0,0.07288585924297147
20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2011-02-28 22:53:10,2010-01-01,2010-12-31,113450000.0,221828000.0,412735000.0,0.13741558608617568
20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2012-03-05 19:39:05,2011-01-01,2011-12-31,113450000.0,480204000.0,415660000.0,0.1103532333565435
20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2013-03-04 17:58:08,2012-01-01,2012-12-31,113450000.0,277827000.0,544411000.0,0.13365021787687675
20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2014-03-10 18:07:05,2013-01-01,2013-12-31,113450000.0,266865000.0,578802000.0,0.12374935859227199
20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2015-02-27 19:51:36,2014-01-01,2014-12-31,113450000.0,184905000.0,667964000.0,0.1270278468991064
20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2016-02-26 18:02:39,2015-01-01,2015-12-31,113000000.0,400202000.0,580685000.0,0.09308681472874297
20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2017-03-06 18:17:01,2016-01-01,2016-12-31,113000000.0,-216892000.0,800604000.0,0.12835446912270318
20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2018-03-05 20:30:46,2017-01-01,2017-12-31,339000000.0,-584246000.0,838751000.0,0.12559385978743845
20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2019-03-11 17:48:47,2018-01-01,2018-12-31,339000000.0,797804000.0,750807000.0,0.07791825867064633
20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2019-03-13 13:54:31,2018-01-01,2018-12-31,339000000.0,797804000.0,750807000.0,0.07791825867064633
20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2020-03-06 18:30:15,2019-01-01,2019-12-31,339000000.0,614908000.0,538518000.0,0.05344801643222316
20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2021-03-31 17:45:30,2020-01-01,2020-12-31,339000000.0,359597000.0,714563000.0,0.06732340779981627
20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2022-03-18 19:02:23,2021-01-01,2021-12-31,339000000.0,195168000.0,396964000.0,0.03625013282682039
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2011-03-02 21:06:44,2010-01-01,2010-12-31,33164.0,105585000.0,68632000.0,0.07253667097964359
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2011-03-03 11:23:19,2010-01-01,2010-12-31,33164000.0,105585000.0,68632000.0,0.07253667097964359
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2012-03-13 19:30:56,2011-01-01,2011-12-31,33299000.0,118524000.0,66279000.0,0.06499399003638665
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2013-03-26 21:07:07,2011-01-01,2011-12-31,33299000.0,118524000.0,62779000.0,0.06277947560208788
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2013-03-26 21:53:43,2011-01-01,2011-12-31,33299000.0,118524000.0,62779000.0,0.06277947560208788
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2013-03-26 22:53:05,2012-01-01,2012-12-31,33543000.0,173304000.0,84388000.0,0.07483688576023906
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2014-03-27 23:54:48,2013-12-01,2013-12-31,33208000.0,480419000.0,76009000.0,0.047687025360675976
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2014-03-31 19:30:11,2013-01-01,2013-12-31,33208000.0,480419000.0,76009000.0,0.047687025360675976
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2015-03-30 21:54:12,2014-01-01,2014-12-31,41509000.0,241693000.0,19910000.0,0.014121417149538332
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2016-03-23 19:25:01,2015-01-01,2015-12-31,41509000.0,274620000.0,58376000.0,0.04087582195835622
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2016-03-28 18:05:02,2015-01-01,2015-12-31,41509000.0,274620000.0,58376000.0,0.04087582195835622
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2017-03-23 19:38:09,2016-01-01,2016-12-31,64838000.0,403201000.0,76164000.0,0.04325425910612765
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2018-04-19 15:54:39,2015-01-01,2015-12-31,41509000.0,274620000.0,58376000.0,0.04087582195835622
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2018-04-19 17:24:50,2014-01-01,2014-12-31,41509000.0,241693000.0,19910000.0,0.014121417149538332
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2018-04-20 16:34:23,2016-01-01,2016-12-31,64838000.0,403201000.0,76164000.0,0.04325425910612765
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2018-06-29 17:44:33,2014-01-01,2014-12-31,41509000.0,241693000.0,19910000.0,0.014121417149538332
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2019-03-21 19:05:43,2018-01-01,2018-12-31,123813000.0,406850000.0,54913000.0,0.02537887387163433
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2019-05-16 17:41:41,2018-01-01,2018-12-31,123813000.0,406850000.0,54913000.0,0.02537887387163433
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2020-03-11 00:03:55,2019-01-01,2019-12-31,123813000.0,442335000.0,60949000.0,0.02780045432964262
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2021-03-16 17:56:23,2020-01-01,2020-12-31,123813000.0,229318000.0,120636000.0,0.04783291950504012
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2022-03-16 21:19:40,2021-01-01,2021-12-31,123813000.0,369936000.0,130712000.0,0.046737890503103216
20354,TERRA SANTA AGRO S.A.,2013-03-14 22:48:55,2012-01-01,2012-12-31,3486812005000.0,287480000.0,68591000.0,0.02546406180215794
20354,TERRA SANTA AGRO S.A.,2013-04-04 16:51:26,2012-01-01,2012-12-31,3486812000.0,287480000.0,68591000.0,0.02546406180215794
20354,TERRA SANTA AGRO S.A.,2018-03-27 21:55:21,2017-01-01,2017-12-31,17914000.0,780425000.0,48391000.0,0.01802022743878872
20354,TERRA SANTA AGRO S.A.,2019-03-21 22:32:43,2018-01-01,2018-12-31,17914000.0,852078000.0,136808000.0,0.05038454134099815
20354,TERRA SANTA AGRO S.A.,2021-03-10 21:25:50,2020-01-01,2020-12-31,21779000.0,1015131000.0,248398000.0,0.09108650298329254
20362,POSITIVO TECNOLOGIA S.A.,2011-03-01 21:19:36,2010-01-01,2010-12-31,87800000.0,315403000.0,115705000.0,0.07623470994186957
20362,POSITIVO TECNOLOGIA S.A.,2011-05-11 17:11:51,2010-01-01,2010-12-31,87800000.0,315403000.0,115705000.0,0.07623470994186957
20362,POSITIVO TECNOLOGIA S.A.,2013-03-14 18:40:34,2012-01-01,2012-12-31,87800000.0,363118000.0,62277000.0,0.04097375267906095
20362,POSITIVO TECNOLOGIA S.A.,2014-02-20 18:36:46,2013-01-01,2013-12-31,87800000.0,389258000.0,74864000.0,0.04774000807740394
20362,POSITIVO TECNOLOGIA S.A.,2015-03-05 19:26:09,2014-01-01,2014-12-31,87800000.0,294788000.0,86905000.0,0.06002580728883232
20362,POSITIVO TECNOLOGIA S.A.,2015-03-06 12:43:01,2014-01-01,2014-12-31,87800000.0,294788000.0,86905000.0,0.06002580728883232
20362,POSITIVO TECNOLOGIA S.A.,2017-03-16 19:33:36,2016-01-01,2016-12-31,87800000.0,199850000.0,121275000.0,0.10544332395813434
20362,POSITIVO TECNOLOGIA S.A.,2018-03-14 22:01:21,2017-01-01,2017-12-31,87800000.0,143481000.0,39077000.0,0.03968697680716958
20362,POSITIVO TECNOLOGIA S.A.,2019-03-27 19:10:44,2018-01-01,2018-12-31,87800000.0,216887000.0,75014000.0,0.06811995129300558
20362,POSITIVO TECNOLOGIA S.A.,2020-03-04 21:02:21,2019-01-01,2019-12-31,87800000.0,251410000.0,98855000.0,0.08297613385187878
20362,POSITIVO TECNOLOGIA S.A.,2021-03-16 00:26:46,2020-01-01,2020-12-31,141800000.0,218772000.0,277676000.0,0.14638924523328353
20362,POSITIVO TECNOLOGIA S.A.,2021-03-17 17:19:12,2020-01-01,2020-12-31,141800000.0,218772000.0,277676000.0,0.14638924523328353
20362,POSITIVO TECNOLOGIA S.A.,2022-03-22 18:56:45,2021-01-01,2021-12-31,141800000000.0,541595000.0,303149000.0,0.11610482714117924
20362,POSITIVO TECNOLOGIA S.A.,2022-03-30 18:17:00,2021-01-01,2021-12-31,141800000.0,541595000.0,303149000.0,0.11610482714117924
20419,ONE PROPERTIES S.A.,2011-04-09 02:23:42,2010-01-01,2010-12-31,192857142.0,1139983.0,600875.0,0.19058575043191792
20419,ONE PROPERTIES S.A.,2011-04-15 12:09:32,2010-01-01,2010-12-31,192857142.0,1139983000.0,600875000.0,0.19058575043191792
20419,ONE PROPERTIES S.A.,2012-02-24 17:54:22,2011-01-01,2011-12-31,150822829.0,1133637000.0,262195000.0,0.07751886694831393
20435,TECNISA S.A.,2011-03-24 00:17:25,2010-01-01,2010-12-31,145383000.0,1009360000.0,213029000.0,0.06377118613317463
20435,TECNISA S.A.,2012-03-21 21:14:33,2011-01-01,2011-12-31,185967000.0,1058763000.0,129795000.0,0.03183286840175884
20435,TECNISA S.A.,2014-02-26 20:47:31,2013-01-01,2013-12-31,185967000.0,1929807000.0,322059000.0,0.060577880983363794
20435,TECNISA S.A.,2014-04-29 16:27:34,2013-01-01,2013-12-31,185967000.0,1929807000.0,322059000.0,0.060577880983363794
20435,TECNISA S.A.,2015-02-25 18:58:57,2014-01-01,2014-12-31,180000000.0,2111750000.0,183173000.0,0.03171354236073438
20435,TECNISA S.A.,2015-03-23 17:56:48,2014-01-01,2014-12-31,180000000.0,2111750000.0,183173000.0,0.03171354236073438
20435,TECNISA S.A.,2016-03-22 00:39:39,2015-01-01,2015-12-31,180000000.0,1151674000.0,249923000.0,0.05760028243310109
20435,TECNISA S.A.,2016-03-22 18:12:41,2015-01-01,2015-12-31,180000000.0,1151674000.0,249923000.0,0.05760028243310109
20451,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,2011-03-10 19:36:46,2010-01-01,2010-12-31,48575000.0,650789000.0,103056000.0,0.05120613838621933
20451,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,2012-03-22 00:47:19,2011-01-01,2011-12-31,48575000.0,471296000.0,119911000.0,0.06682895976815431
20451,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,2013-03-26 18:25:07,2012-01-01,2012-12-31,48575000.0,258467000.0,124733000.0,0.07953496595379608
20451,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,2014-03-20 18:52:07,2013-01-01,2013-12-31,48575000.0,309219000.0,158087000.0,0.08224637315583526
20451,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,2015-03-19 18:10:24,2014-01-01,2014-12-31,44270000.0,196179000.0,79979000.0,0.047379223063942835
20451,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,2016-03-17 18:45:45,2015-01-01,2015-12-31,43770000.0,299167000.0,6870000.0,0.003937745718302935
20451,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,2020-03-11 18:53:04,2019-01-01,2019-12-31,43770000.0,302712000.0,8509000.0,0.006062759297463782
20451,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,2021-03-12 00:11:32,2020-01-01,2020-12-31,43770000.0,366484000.0,12182000.0,0.008105319187544608
20451,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,2022-03-09 19:56:48,2021-01-01,2021-12-31,43770000.0,471227000.0,19821000.0,0.011792354268396565
20478,PDG REALTY S.A. EMPREEND E PARTICIPACOES - Em Rec Judicial,2011-03-21 21:33:03,2010-01-01,2010-12-31,1106242174.0,3081697.0,850603.0,0.0620566171947412
20478,PDG REALTY S.A. EMPREEND E PARTICIPACOES - Em Rec Judicial,2011-03-22 18:07:33,2010-01-01,2010-12-31,1106242000.0,3081697000.0,850603000.0,0.06205661719474118
20478,PDG REALTY S.A. EMPREEND E PARTICIPACOES - Em Rec Judicial,2011-04-04 15:38:56,2010-01-01,2010-12-31,1106242000.0,3081697000.0,850603000.0,0.06205661719474118
